date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-04 15:00:00,35,20,0,11,7,4,5:34 AM,4:57 PM,7:13 AM,6:14 PM,9,30,30,32,8,0,30,0,1015,32,10,254,6,mumbai
2019-01-04 16:00:00,35,20,0,11,7,4,5:34 AM,4:57 PM,7:13 AM,6:14 PM,10,30,30,31,12,0,34,0,1016,31,10,270,7,mumbai
2019-01-04 17:00:00,35,20,0,11,7,4,5:34 AM,4:57 PM,7:13 AM,6:14 PM,12,29,29,29,13,0,39,0,1016,29,10,285,8,mumbai
2019-01-04 18:00:00,35,20,0,11,7,4,5:34 AM,4:57 PM,7:13 AM,6:14 PM,13,27,27,27,14,0,43,0,1016,27,10,301,9,mumbai
2019-01-04 19:00:00,35,20,0,11,7,4,5:34 AM,4:57 PM,7:13 AM,6:14 PM,13,27,27,27,14,0,44,0,1016,27,10,273,8,mumbai
2019-01-04 20:00:00,35,20,0,11,7,4,5:34 AM,4:57 PM,7:13 AM,6:14 PM,13,26,26,25,12,0,44,0,1016,25,10,246,6,mumbai
2019-01-04 21:00:00,35,20,0,11,7,4,5:34 AM,4:57 PM,7:13 AM,6:14 PM,14,25,25,24,11,0,45,0,1016,24,10,219,5,mumbai
2019-01-04 22:00:00,35,20,0,11,7,4,5:34 AM,4:57 PM,7:13 AM,6:14 PM,13,25,25,23,9,0,42,0,1016,23,10,153,4,mumbai
2019-01-04 23:00:00,35,20,0,11,7,4,5:34 AM,4:57 PM,7:13 AM,6:14 PM,12,25,25,23,4,1,39,0,1016,23,10,88,3,mumbai
2019-01-05 0:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,11,25,25,23,3,1,36,0,1016,23,10,22,3,mumbai
2019-01-05 1:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,11,22,24,22,3,1,35,0,1016,22,10,26,3,mumbai
2019-01-05 2:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,11,21,24,21,3,1,35,0,1016,21,10,31,3,mumbai
2019-01-05 3:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,11,21,21,21,3,2,35,0,1016,21,10,35,3,mumbai
2019-01-05 4:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,11,21,21,21,3,3,34,0,1016,21,10,32,3,mumbai
2019-01-05 5:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,11,21,21,21,3,4,33,0,1016,21,10,28,3,mumbai
2019-01-05 6:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,11,20,20,20,3,5,33,0,1017,20,10,25,3,mumbai
2019-01-05 7:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,11,21,24,21,3,6,32,0,1017,21,10,58,3,mumbai
2019-01-05 8:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,13,25,25,23,8,7,31,0,1017,23,10,92,3,mumbai
2019-01-05 9:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,13,27,27,27,8,8,29,0,1017,27,10,125,3,mumbai
2019-01-05 10:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,13,28,28,29,9,7,29,0,1016,29,10,192,4,mumbai
2019-01-05 11:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,12,29,29,30,10,5,28,0,1015,30,10,260,4,mumbai
2019-01-05 12:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,11,31,31,32,11,4,27,0,1015,32,10,328,5,mumbai
2019-01-05 13:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,11,30,30,31,12,4,29,0,1014,31,10,318,6,mumbai
2019-01-05 14:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,11,30,30,31,14,4,31,0,1014,31,10,307,8,mumbai
2019-01-05 15:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,10,29,29,30,12,4,33,0,1014,30,10,297,9,mumbai
2019-01-05 16:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,10,29,29,30,12,2,36,0,1014,30,10,302,9,mumbai
2019-01-05 17:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,12,28,28,28,12,1,39,0,1015,28,10,307,9,mumbai
2019-01-05 18:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,13,27,27,27,12,0,42,0,1015,27,10,312,9,mumbai
2019-01-05 19:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,12,26,26,26,10,0,42,0,1015,26,10,322,8,mumbai
2019-01-05 20:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,13,25,25,24,8,0,42,0,1015,24,10,332,7,mumbai
2019-01-05 21:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,13,25,25,23,6,0,42,0,1015,23,10,342,5,mumbai
2019-01-05 22:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,12,25,25,22,6,0,40,0,1015,22,10,348,5,mumbai
2019-01-05 23:00:00,32,20,0,11,7,0,6:26 AM,5:46 PM,7:13 AM,6:15 PM,12,21,24,21,6,0,39,0,1015,21,10,353,5,mumbai
2019-01-06 0:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,12,21,21,21,6,0,38,0,1015,21,10,358,5,mumbai
2019-01-06 1:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,11,20,20,20,6,0,37,0,1015,20,10,320,5,mumbai
2019-01-06 2:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,11,19,19,19,10,0,37,0,1015,19,10,281,5,mumbai
2019-01-06 3:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,10,19,19,19,10,0,37,0,1015,19,10,242,5,mumbai
2019-01-06 4:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,10,19,19,19,11,0,36,0,1015,19,10,167,5,mumbai
2019-01-06 5:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,10,19,19,19,11,0,36,0,1016,19,10,91,5,mumbai
2019-01-06 6:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,10,19,19,19,10,0,36,0,1016,19,10,16,5,mumbai
2019-01-06 7:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,10,20,20,20,11,0,33,0,1016,20,10,16,5,mumbai
2019-01-06 8:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,11,25,25,22,12,0,30,0,1016,22,10,15,6,mumbai
2019-01-06 9:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,10,26,26,26,13,0,26,0,1016,26,10,15,6,mumbai
2019-01-06 10:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,9,27,27,28,15,0,23,0,1015,28,10,52,7,mumbai
2019-01-06 11:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,7,28,28,29,17,0,20,0,1015,29,10,88,8,mumbai
2019-01-06 12:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,3,29,29,32,19,0,17,0,1015,32,10,125,9,mumbai
2019-01-06 13:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,3,30,30,32,18,0,17,0,1014,32,10,199,10,mumbai
2019-01-06 14:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,4,30,30,32,19,0,17,0,1014,32,10,273,11,mumbai
2019-01-06 15:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,4,30,30,32,20,0,17,0,1013,32,10,347,12,mumbai
2019-01-06 16:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,6,28,28,29,21,0,27,0,1014,29,10,346,12,mumbai
2019-01-06 17:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,8,27,27,28,19,0,37,0,1014,28,10,345,13,mumbai
2019-01-06 18:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,10,25,25,25,21,0,46,0,1015,25,10,345,13,mumbai
2019-01-06 19:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,11,25,25,23,20,0,44,0,1015,23,10,310,13,mumbai
2019-01-06 20:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,10,25,25,23,23,0,43,0,1015,23,10,276,12,mumbai
2019-01-06 21:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,9,24,24,23,22,0,41,0,1015,23,10,242,12,mumbai
2019-01-06 22:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,8,24,24,22,20,0,40,0,1015,22,10,166,10,mumbai
2019-01-06 23:00:00,32,19,0,11,6,0,7:16 AM,6:35 PM,7:13 AM,6:15 PM,7,22,24,22,18,0,39,0,1015,22,10,91,9,mumbai
2019-01-07 0:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,7,21,24,21,17,0,39,0,1015,21,10,16,8,mumbai
2019-01-07 1:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,6,21,21,21,16,0,38,0,1015,21,10,18,7,mumbai
2019-01-07 2:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,8,20,20,20,16,0,37,0,1015,20,10,21,7,mumbai
2019-01-07 3:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,7,19,19,19,15,0,36,0,1015,19,10,24,6,mumbai
2019-01-07 4:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,8,19,19,19,15,0,36,0,1015,19,10,29,6,mumbai
2019-01-07 5:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,8,19,19,19,14,0,35,0,1016,19,10,34,6,mumbai
2019-01-07 6:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,8,19,19,19,14,0,35,0,1016,19,10,39,6,mumbai
2019-01-07 7:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,9,20,20,20,14,0,32,0,1016,20,10,44,6,mumbai
2019-01-07 8:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,10,25,25,22,14,0,30,0,1016,22,10,48,7,mumbai
2019-01-07 9:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,10,26,26,26,15,0,27,0,1016,26,10,52,7,mumbai
2019-01-07 10:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,10,28,28,29,16,0,26,0,1015,29,10,54,7,mumbai
2019-01-07 11:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,10,30,30,31,15,0,25,0,1015,31,10,55,7,mumbai
2019-01-07 12:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,10,31,31,33,15,0,24,0,1014,33,10,57,8,mumbai
2019-01-07 13:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,10,31,31,32,13,0,25,0,1014,32,10,83,7,mumbai
2019-01-07 14:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,10,31,31,32,12,0,26,0,1014,32,10,108,7,mumbai
2019-01-07 15:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,10,29,29,31,11,0,27,0,1013,31,10,134,6,mumbai
2019-01-07 16:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,8,29,29,30,9,0,30,0,1014,30,10,200,7,mumbai
2019-01-07 17:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,8,28,28,29,10,0,32,0,1014,29,10,267,8,mumbai
2019-01-07 18:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,8,26,26,27,16,0,35,0,1015,27,10,334,9,mumbai
2019-01-07 19:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,8,25,25,25,17,0,35,0,1015,25,10,300,9,mumbai
2019-01-07 20:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,8,25,25,25,18,0,34,0,1015,25,10,267,9,mumbai
2019-01-07 21:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,8,25,25,25,18,0,34,0,1016,25,10,234,9,mumbai
2019-01-07 22:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,7,24,24,23,16,0,32,0,1016,23,10,167,7,mumbai
2019-01-07 23:00:00,33,19,0,11,6,3,8:04 AM,7:26 PM,7:14 AM,6:16 PM,6,22,24,22,14,0,31,0,1015,22,10,100,6,mumbai
2019-01-08 0:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,6,21,21,21,11,0,29,0,1015,21,10,33,5,mumbai
2019-01-08 1:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,6,20,20,20,11,0,30,0,1015,20,10,42,5,mumbai
2019-01-08 2:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,6,20,20,20,11,0,30,0,1015,20,10,51,5,mumbai
2019-01-08 3:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,6,19,19,19,11,0,30,0,1015,19,10,61,5,mumbai
2019-01-08 4:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,6,19,19,19,12,0,30,0,1016,19,10,61,5,mumbai
2019-01-08 5:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,7,19,19,19,12,0,30,0,1016,19,10,62,5,mumbai
2019-01-08 6:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,7,19,19,19,12,0,29,0,1016,19,10,62,5,mumbai
2019-01-08 7:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,8,20,20,20,12,0,28,0,1016,20,10,64,5,mumbai
2019-01-08 8:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,9,25,25,23,12,0,27,0,1016,23,10,66,5,mumbai
2019-01-08 9:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,10,26,26,27,12,0,26,0,1016,27,10,68,5,mumbai
2019-01-08 10:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,10,28,28,29,12,0,25,0,1015,29,10,97,6,mumbai
2019-01-08 11:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,10,30,30,31,12,0,24,0,1015,31,10,127,6,mumbai
2019-01-08 12:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,9,31,31,32,12,0,22,0,1014,32,10,156,6,mumbai
2019-01-08 13:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,9,31,31,32,7,0,24,0,1014,32,10,209,6,mumbai
2019-01-08 14:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,9,29,29,31,8,0,26,0,1013,31,10,263,7,mumbai
2019-01-08 15:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,8,29,29,31,9,0,28,0,1013,31,10,316,8,mumbai
2019-01-08 16:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,8,28,28,30,14,0,32,0,1013,30,10,317,8,mumbai
2019-01-08 17:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,9,27,27,28,11,0,35,0,1014,28,10,318,9,mumbai
2019-01-08 18:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,10,26,26,26,12,0,39,0,1014,26,10,319,10,mumbai
2019-01-08 19:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,9,25,25,24,11,0,38,0,1014,24,10,287,9,mumbai
2019-01-08 20:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,9,25,25,24,15,0,38,0,1014,24,10,256,8,mumbai
2019-01-08 21:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,8,24,24,24,14,0,37,0,1015,24,10,225,7,mumbai
2019-01-08 22:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,9,24,24,22,14,0,36,0,1015,22,10,151,6,mumbai
2019-01-08 23:00:00,32,19,0,11,6,10,8:48 AM,8:16 PM,7:14 AM,6:17 PM,8,21,24,21,13,0,34,0,1015,21,10,77,6,mumbai
2019-01-09 0:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,8,21,21,21,10,0,33,0,1015,21,10,4,5,mumbai
2019-01-09 1:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,8,20,20,20,6,0,32,0,1014,20,10,6,5,mumbai
2019-01-09 2:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,7,19,19,19,6,0,30,0,1014,19,10,8,5,mumbai
2019-01-09 3:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,7,18,18,18,10,0,29,0,1014,18,10,10,4,mumbai
2019-01-09 4:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,7,18,18,18,11,0,29,0,1015,18,10,12,4,mumbai
2019-01-09 5:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,7,18,18,18,11,0,28,0,1016,18,10,15,5,mumbai
2019-01-09 6:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,7,18,18,18,11,0,28,0,1016,18,10,17,5,mumbai
2019-01-09 7:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,8,20,20,20,11,0,26,0,1016,20,10,15,5,mumbai
2019-01-09 8:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,9,22,24,22,11,0,25,0,1016,22,10,14,5,mumbai
2019-01-09 9:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,10,26,26,26,11,0,24,0,1016,26,10,13,5,mumbai
2019-01-09 10:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,9,27,27,28,11,0,22,0,1015,28,10,44,5,mumbai
2019-01-09 11:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,9,29,29,30,10,0,21,0,1014,30,10,76,5,mumbai
2019-01-09 12:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,8,30,30,32,11,0,20,0,1014,32,10,108,5,mumbai
2019-01-09 13:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,7,30,30,32,7,0,22,0,1013,32,10,176,6,mumbai
2019-01-09 14:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,8,29,29,30,9,0,25,0,1013,30,10,245,7,mumbai
2019-01-09 15:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,7,28,28,30,10,0,28,0,1013,30,10,313,8,mumbai
2019-01-09 16:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,8,28,28,29,14,0,33,0,1013,29,10,316,9,mumbai
2019-01-09 17:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,10,27,27,28,11,0,38,0,1014,28,10,318,9,mumbai
2019-01-09 18:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,11,25,25,25,15,0,43,0,1014,25,10,321,10,mumbai
2019-01-09 19:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,11,25,25,25,15,0,42,0,1014,25,10,328,8,mumbai
2019-01-09 20:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,10,25,25,24,14,0,41,0,1014,24,10,335,7,mumbai
2019-01-09 21:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,11,25,25,23,13,0,40,0,1014,23,10,343,6,mumbai
2019-01-09 22:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,10,24,24,22,12,0,38,0,1014,22,10,308,5,mumbai
2019-01-09 23:00:00,32,18,0,11,6,18,9:30 AM,9:06 PM,7:14 AM,6:17 PM,10,22,24,22,10,0,36,0,1014,22,10,274,5,mumbai
2019-01-10 0:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,9,21,24,21,4,0,33,0,1014,21,10,240,4,mumbai
2019-01-10 1:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,9,21,21,21,4,0,31,0,1014,21,10,170,4,mumbai
2019-01-10 2:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,8,19,19,19,5,0,30,0,1014,19,10,101,4,mumbai
2019-01-10 3:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,8,19,19,19,5,0,28,0,1014,19,10,31,4,mumbai
2019-01-10 4:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,7,19,19,19,9,0,27,0,1014,19,10,35,4,mumbai
2019-01-10 5:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,7,19,19,19,9,0,26,0,1015,19,10,40,4,mumbai
2019-01-10 6:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,7,19,19,19,10,0,26,0,1015,19,10,45,4,mumbai
2019-01-10 7:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,8,20,20,20,10,0,26,0,1015,20,10,45,4,mumbai
2019-01-10 8:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,10,25,25,23,10,0,26,0,1015,23,10,46,4,mumbai
2019-01-10 9:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,11,27,27,27,11,0,26,0,1015,27,10,47,4,mumbai
2019-01-10 10:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,11,29,29,30,11,0,25,0,1014,30,10,77,4,mumbai
2019-01-10 11:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,10,31,31,32,11,0,24,0,1013,32,10,108,4,mumbai
2019-01-10 12:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,10,32,32,33,10,0,23,0,1013,33,10,138,4,mumbai
2019-01-10 13:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,11,32,32,33,9,0,25,0,1012,33,10,190,5,mumbai
2019-01-10 14:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,11,30,30,32,7,0,28,0,1012,32,10,241,6,mumbai
2019-01-10 15:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,10,30,30,31,8,0,30,0,1012,31,10,292,7,mumbai
2019-01-10 16:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,10,29,29,30,12,0,33,0,1012,30,10,299,7,mumbai
2019-01-10 17:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,11,28,28,29,9,0,37,0,1013,29,10,305,8,mumbai
2019-01-10 18:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,11,26,26,26,10,0,40,0,1013,26,10,312,9,mumbai
2019-01-10 19:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,11,26,26,26,13,0,40,0,1014,26,10,283,7,mumbai
2019-01-10 20:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,11,26,26,25,13,0,40,0,1014,25,10,253,6,mumbai
2019-01-10 21:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,12,25,25,24,12,0,40,0,1014,24,10,224,5,mumbai
2019-01-10 22:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,11,25,25,23,11,0,37,0,1014,23,10,153,5,mumbai
2019-01-10 23:00:00,33,19,0,11,7,25,10:09 AM,9:55 PM,7:14 AM,6:18 PM,10,24,24,23,9,0,35,0,1014,23,10,82,4,mumbai
2019-01-11 0:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,9,22,24,22,4,0,32,0,1013,22,10,11,4,mumbai
2019-01-11 1:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,9,21,24,21,4,0,32,0,1014,21,10,15,4,mumbai
2019-01-11 2:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,9,21,21,21,4,0,31,0,1014,21,10,19,4,mumbai
2019-01-11 3:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,9,20,20,20,4,0,31,0,1014,20,10,23,4,mumbai
2019-01-11 4:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,9,20,20,20,4,0,30,0,1014,20,10,21,4,mumbai
2019-01-11 5:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,9,20,20,20,4,0,30,0,1015,20,10,20,4,mumbai
2019-01-11 6:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,9,20,20,20,5,0,30,0,1015,20,10,19,4,mumbai
2019-01-11 7:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,10,21,24,21,5,0,29,0,1015,21,10,55,4,mumbai
2019-01-11 8:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,11,25,25,23,9,0,27,0,1015,23,10,91,4,mumbai
2019-01-11 9:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,12,27,27,27,10,0,26,0,1016,27,10,127,5,mumbai
